Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037406500,4065,5578,2.742379548,1979,3.21,1443,3.83,4314,45.3,40.5,2839,45.5,1028,40.2,1973,1545,23.7,20.2,9.6,29.9,6.8,1149,2.4,0.5,7.3,7.7,12.9,24.3,11.9,19.2,10.9,3,72285,86811,71696,89415,4647,3586,77.2,32.1,17.6,4.285325955,5.53702251,-1.516937262,1.525556224,5.669266738,2185,973,471,718,4164,1773,1.200344308
6037406601,4066.01,4820,3.160655738,1473,3.8,1328,4,3870,53.7,32.9,2469,48.6,809,50.9,1425,1376,26.7,19.2,5.7,25,6.6,1360,4.8,2.9,6.3,5.4,5.4,19.9,21.9,16.5,11.4,5.6,82457,90404,78289,87502,4128,2609,63.2,41.8,17.4,4.221108739,5.563288823,-1.454029902,1.516068053,5.684828631,2125,951,246,921,3166,1151,1.167635659
6037406602,4066.02,4004,3.082371055,1278,4.46,1088,4.84,3635,47.3,34.7,2920,44,655,50.2,1510,1165,18.3,11.1,3.4,14.5,10.8,2127,5.3,4.6,6.2,4.6,9,26.6,15.2,23,3.1,2.4,69797,74184,68006,83791,3611,2240,62,33.6,13.6,4.237040593,5.580877289,-1.500627353,1.578732748,5.734954846,1935,853,36,1021,3057,1233,1.108834118
6037406701,4067.01,2582,2.782327586,928,3.76,823,4,2204,52.3,34.9,1588,48.7,408,51,869,882,23.8,20.5,4.3,24.8,3.3,902,1.3,1.3,9.7,12.2,16.3,18.4,17.8,18.9,3.9,0.3,60714,71651,56192,65159,2604,1460,56.1,37.3,16.5,4.223858144,5.577598639,-1.452,1.682,5.778882931,1564,276,262,792,2068,1163,0.991551459
6037406702,4067.02,4664,2.819830713,1595,3.68,1309,3.98,3888,44.7,36.3,2674,40.2,900,28.2,1624,1494,23.3,16.7,3.5,20.3,13.9,2188,4.4,4.3,9.4,10.6,11.8,26.1,9.5,18.9,1.6,3.4,63237,69216,56328,64862,4986,3103,62.2,31.8,11.9,4.207340593,5.563561554,-1.443342939,1.583746398,5.729230315,3003,1031,230,1656,3806,1485,0.935419174
6037406800,4068,4135,3.118401207,1304,3.55,1080,3.95,3104,48.5,35.4,1964,47.5,591,39.6,1181,1101,20.5,16.1,4.9,21,15.2,1390,2.5,0,6.5,11.4,14.6,17.9,20,20.8,5,1.4,73150,81411,86600,90119,3841,2484,64.7,37.1,19,4.290867204,5.564249978,-1.459738199,1.524395081,5.710322202,1851,710,81,1016,2951,1334,1.076542567
6037406901,4069.01,3443,2.803745928,1203,3.99,1044,4.16,2966,46,38.3,3095,45.3,179,72.6,1290,739,17.8,8.7,3.1,11.8,14.8,2091,7.1,11.6,3.4,3.6,17,36.1,10.9,7.6,2.2,0.6,55337,56632,48277,51906,3466,1865,53.8,35.9,6.7,4.315102711,5.545507406,-1.513025356,1.628343175,5.701691531,692,297,78,317,3814,1927,0.993364108
6037406902,4069.02,2504,2.881472957,865,4.21,694,4.86,2452,41.5,39.2,2475,39.3,261,38.7,1082,870,16.5,8.8,3.9,12.6,5.7,823,3.5,7.1,8.8,9.2,6.8,15.3,20.1,16.3,12.3,0.7,74083,76650,69471,75698,2675,1813,67.8,36.7,9.9,4.225502735,5.588457877,-1.382466281,1.575144509,5.772076634,542,173,97,272,2905,1291,0.936074766
6037407001,4070.01,4363,3.457210777,1178,5.07,1038,5.22,3789,38.6,41.8,3963,38.8,259,36.3,1753,1047,16.1,4.6,3.7,8.3,9.7,2505,0.4,0.6,5.1,16.1,16.6,18,17.4,20.9,4.3,0.6,65490,73730,56055,63801,4129,2720,65.9,30.2,5.3,4.276528908,5.528164486,-1.55619184,1.747315676,5.685308397,841,246,38,496,4882,2201,1.056672318
6037407002,4070.02,2595,3.374512354,742,5.03,663,5.22,2422,45.6,40.5,2533,43.5,52,71.2,1097,792,17.5,7.6,4.1,11.8,11.2,1458,5.1,0.4,6.5,5.4,21.2,21,20.8,9.2,6.2,4.3,66250,74489,75833,81984,3058,1993,65.2,33.6,14.2,4.228982301,5.550812134,-1.439958592,1.590062112,5.708989457,626,37,41,521,3013,1169,0.848593852
6037407101,4071.01,3088,2.735163862,1098,4.39,896,4.95,2940,43.9,35.1,2922,43.3,136,30.9,1201,1186,17.2,8.5,1.7,10.2,19.6,2016,5.9,2.6,11.7,7.5,22.5,17.7,6.9,16,6.9,2.3,49911,67998,48750,58690,3735,2445,65.5,31.3,5.3,4.255158047,5.586392815,-1.378528827,1.472365805,5.71333043,430,251,1,176,4935,2985,0.826773762
6037407200,4072,4855,3.148508431,1477,4.81,1301,4.93,4572,38.3,46,5006,39.3,340,24.4,1851,1661,17.2,3.6,0.2,3.7,12,3261,3.7,7,8.8,12.7,16.5,16.6,18.2,8.5,4.7,3.2,52188,66481,47380,59106,5359,3203,59.8,33.3,5.3,4.269301249,5.580763214,-1.432443204,1.636907134,5.728967148,662,362,19,265,6142,3723,0.905952603
6037407302,4073.02,2620,3.37628866,755,5.17,704,5.17,2486,40,42.8,2486,42,217,29.5,1035,842,17.9,5,1.8,6.8,7.5,1594,4,0.8,12.8,6.4,12.3,23.8,11.4,21.1,3.4,4,62552,76378,63214,67644,2714,1639,60.4,31.1,3.9,4.196180208,5.620479192,-1.503285151,1.809461235,5.767915014,528,287,135,68,3054,2196,0.965364775
6037407400,4074,1756,3.152603232,557,3.72,471,3.97,1440,49.5,38.3,978,45.6,126,38.9,568,569,20.8,19,2.8,21.9,11.8,594,1.6,7,10.4,3.6,10.1,15.4,18.3,21.4,7.7,4.5,78209,82209,76600,77142,1550,992,64,39.5,19,4.182612219,5.648348462,-1.3758967,1.580344333,5.848264137,797,142,91,536,1239,451,1.132903226
6037407501,4075.01,3028,2.862003781,983,4.57,891,4.7,2817,50.4,37.1,2714,49.9,200,61,1216,786,15,7,1.3,8.3,13.8,2039,2,2.4,6.5,10.9,16.7,30.8,11.4,10.9,7.5,0.8,57031,68523,59255,62362,3424,2047,59.8,33.7,4.4,4.228883021,5.57087692,-1.426825346,1.481505307,5.740868918,1041,477,136,417,3461,3084,0.884345794
6037407502,4075.02,2669,2.965555556,855,4.8,713,4.97,2612,42.2,43,2641,40.5,220,42.7,1263,797,16.5,7.7,1,8.7,10.8,1800,1.9,1.2,5,15.4,14.4,24.3,13.6,20,1.8,2.5,59306,72910,52396,63273,2664,1519,57,31.5,8.1,4.292077775,5.562229069,-1.479774706,1.536610343,5.681609726,588,178,0,398,3338,2069,1.001876877
6037407601,4076.01,2616,2.335714286,1053,4.24,876,4.52,2771,41.9,43.3,2830,38.1,46,100,1454,934,20.1,6.7,2,8.7,14.8,2145,1.9,3.4,9.7,21.6,14.2,17.8,11.3,15.5,4.1,0.7,49659,63347,55188,64271,3240,2267,70,33.7,7.6,4.337310157,5.592204037,-1.28623043,1.424327579,5.836745778,799,149,20,490,3591,2420,0.807407407
6037407602,4076.02,2635,3.004561003,877,4.48,765,4.85,2422,47.9,42.5,2525,46.9,125,56,994,885,16.5,8.8,1.5,10.3,10.6,1453,3.3,5.7,6.6,11.6,11.1,31.5,16.2,10.3,3.4,0.3,56165,62320,58179,63916,3155,1957,62,29.6,8.3,4.273251613,5.583781287,-1.456942004,1.554188635,5.724551266,558,245,14,299,3834,2975,0.83518225
6037407701,4077.01,2998,2.483844242,1103,4.76,939,4.91,3002,38,45,3117,36.2,63,39.7,1307,991,15.1,4.6,0.9,5.5,25.4,2931,4.5,11.3,11,10.4,7,26.6,13.3,11.7,4,0.2,55423,57872,51385,60468,3869,2273,58.7,27.8,8,4.285459317,5.508215669,-1.50560472,1.52920354,5.614132453,856,89,242,477,4162,3106,0.774877229
6037407702,4077.02,5032,3.062690201,1573,4.34,1457,4.44,4395,49.9,35.1,3951,47.3,310,54.2,1778,1603,15.1,10.3,6.7,17,9.8,2117,1.7,5.1,8,6,8,27.5,18.1,16.1,5.5,3.9,66036,78766,56658,71191,5275,3231,61.3,33.2,10.2,4.190237942,5.611902418,-1.437052743,1.633448184,5.796482306,1256,298,46,886,5242,3498,0.953933649
6037407801,4078.01,3751,3.394570136,1105,4.73,1021,4.82,3315,39.7,42,3167,36.7,441,30.2,1408,1111,18.9,8.4,3.3,11.8,12.6,2169,2.5,0,11.4,6.6,16.9,21.8,17.7,16.4,3.2,3.4,62031,78293,71458,75202,3936,2371,60.2,33.5,7.9,4.220462435,5.575355267,-1.427662957,1.638579756,5.754025242,1202,260,27,848,3673,2367,0.952997967
6037407802,4078.02,2673,3.259756098,799,4.83,741,4.93,2407,44.2,44.8,2534,38.9,246,56.5,1287,937,21,12.4,1.3,13.8,5.5,996,4,0,7.1,2.8,10.9,34,18.4,11.5,8.4,2.9,67202,80036,71809,81169,2875,1963,68.3,33,10.6,4.262979449,5.590081193,-1.521658743,1.696777602,5.763711223,694,258,28,405,2915,2008,0.92973913
6037407900,4079,5130,3.357329843,1467,4.37,1343,4.37,4442,51.5,35.5,3210,54.8,404,44.6,1858,1576,19.8,16.1,3.2,19.3,11.7,1691,4.4,1.2,6.6,4,11.6,19.1,13,22.9,11.4,5.7,82083,91576,72665,80742,4514,2798,62,33.8,18.4,4.227623509,5.557719037,-1.515392781,1.605493631,5.708075081,1938,474,156,1084,4381,2444,1.136464333
6037408003,4080.03,4029,3.120836561,1192,4.03,994,4.36,3425,48.6,38.2,2256,37.5,533,53.1,1357,1286,18.6,21.2,8.8,29.9,9,973,7,0.8,3.1,7.6,8.1,12.8,15,35.3,8.7,1.6,91167,90388,91250,92631,3704,2496,67.4,33.7,21,4.256951988,5.583390981,-1.477437326,1.567130919,5.770211712,1994,551,114,1322,2857,2294,1.087742981
6037408004,4080.04,1998,2.183606557,833,2.72,543,3.38,1530,40.5,37.9,734,34.6,344,32.3,710,582,23.9,28.3,5.5,33.8,13.1,695,6,5.2,8.3,5.4,16.9,25.5,18.5,10.8,3.5,0,55542,60645,72067,79454,2136,1549,72.5,35.3,27.8,4.232392078,5.647714343,-1.426911907,1.667957406,5.81367429,1494,369,122,898,1039,338,0.935393258
6037408005,4080.05,5430,3.278985507,1501,3.17,1209,3.59,3198,55.4,32.9,1472,51.2,692,57.7,1256,1293,22.9,25.7,11.5,37.2,6.4,864,2.1,0,7.6,3.8,8.1,21.3,16.5,19.1,12.1,9.5,83798,115595,76882,110239,3917,2792,71.3,36.9,23.6,4.244723417,5.654659776,-1.351672862,1.559107807,5.852066947,2951,765,420,1625,1882,559,1.386264999
6037408006,4080.06,2833,2.575454545,1069,3.58,831,3.99,2663,41.8,44,1222,37,131,47.3,1232,1058,23.2,29.8,7.6,37.4,11.9,1171,7,3.4,4.7,10.7,16.7,22.5,12.6,6.4,13.4,2.8,54163,73482,65000,74671,3232,2247,69.5,33.9,27,4.225097675,5.583648697,-1.432472108,1.553435115,5.739528737,2237,204,507,1463,1532,766,0.87654703
6037408133,4081.33,4162,2.527018822,1583,3.68,1277,4.07,3927,50.2,36.1,2332,45.4,261,50.2,1504,1429,21.2,24.9,5.7,30.6,19,2477,1.4,4.5,4.8,14.9,16,17.2,15.9,15.9,6.9,2.6,63510,74795,61343,70814,4310,2812,65.2,35.7,22.4,4.265002061,5.575947445,-1.361809045,1.650335008,5.734508643,2700,362,228,2057,2938,788,0.965661253
6037408135,4081.35,3771,2.995234313,1197,3.27,942,3.68,2651,44.6,37.9,850,24.5,216,61.6,1112,1054,23.1,31.8,7.1,38.9,11.9,1263,2.3,3.3,6,10.4,11.7,24.7,12.9,17.2,5,6.3,66696,82696,71313,87706,3599,2502,69.5,35.2,34.9,4.201915439,5.610998951,-1.321243523,1.45834994,5.780922951,2737,132,426,2141,1746,386,1.047791053
6037408136,4081.36,3238,3.012093023,1057,3.44,917,3.65,2678,50.7,36.6,1614,43.2,366,52.7,947,1065,25.2,17.2,3.5,20.6,9,1054,3.5,1.2,8.1,6.2,21.2,20.2,15.4,18.4,3.8,1.8,61675,72449,69200,74855,2922,1782,61,39.9,10,4.276109259,5.60161298,-1.493723849,1.60251046,5.756488903,1786,407,76,1208,1745,1108,1.108145106
6037408137,4081.37,3519,2.460839161,1251,3.36,993,3.64,2738,47,38,1392,42.4,456,62.1,1043,1198,21.3,21,5.8,26.8,12.1,1416,6,1.4,6.7,11.1,12.2,26.3,9.8,18.5,7.4,0.6,61867,75890,52455,68202,3276,2227,68,33.1,22.2,4.224906702,5.579502725,-1.461570769,1.581688366,5.733779315,2761,793,303,1634,1580,585,1.074175824
6037408139,4081.39,2591,3.066272189,796,5.71,718,5.92,2608,37.5,45.6,3273,37.4,108,27.8,1174,667,16.2,2.9,1.9,4.8,11.5,3339,5.8,2.9,13.9,6,16.8,26.5,17.7,8.9,1.4,0,57917,56568,46731,54620,3022,1710,56.6,29.3,1.2,4.241141956,5.595427485,-1.434659709,1.600347902,5.744448928,284,181,0,103,3710,2794,0.857379219
6037408140,4081.4,2437,3.173177083,731,5.02,656,5.31,2065,41.1,44.2,2504,40.4,86,55.8,955,742,14,4,2.1,6.1,17.4,2056,4.5,8.6,10.8,9.2,9.7,28.3,14.2,14.2,0.4,0,54482,56825,49276,53541,2251,1346,59.8,26.7,3.2,4.327287093,5.624921387,-1.437367304,1.441613588,5.776935268,237,64,32,141,3434,1960,1.082629942
6037408141,4081.41,3599,3.157017544,1071,5.08,923,5.12,3402,40.2,43.6,3498,38.5,137,37.2,1650,945,15.7,6,1.6,7.6,14.3,2886,2.8,0.8,12.4,2.7,19.6,21.4,18.5,15.5,3.3,3,61090,72547,58500,65895,3785,2410,63.7,32.1,7.6,4.26854313,5.57393721,-1.505816733,1.568446215,5.725819755,787,159,13,526,4300,3164,0.950858653
6037408202,4082.02,1440,2.962962963,456,4.25,402,4.46,1167,36.5,42.9,1233,37.1,190,25.3,596,418,19.8,9.2,5.1,14.2,15.7,859,1.5,3.3,11.8,7.7,27.2,17.3,10.3,15.1,4.8,0.9,46979,64841,46518,70744,1609,978,60.8,37,9.1,4.274280269,5.553433398,-1.454934542,1.600704935,5.727176471,532,317,25,179,1535,528,0.894965817
6037408211,4082.11,4132,2.228694714,1767,3.37,1290,3.95,4241,49.2,36.5,1678,40.8,579,33.9,1460,1283,24.7,20.7,4,24.7,20.9,2981,3.3,5.9,18.6,14.7,17.3,20.4,8.7,7.1,2.2,1.9,41121,56499,49621,61682,5202,3001,57.7,40.6,24,4.219652168,5.590969883,-1.426342478,1.555779483,5.785619458,3710,569,52,3043,2561,1065,0.794309881
6037408212,4082.12,4574,3.360764144,1316,3.82,1136,3.82,3557,47.9,36.9,1253,44.8,749,38.9,1262,1102,16.3,25.7,5.5,31.2,10.5,1721,2.8,2.8,6.6,11.9,13.8,19.8,13.5,10.9,15,3,61227,80904,60103,71219,3974,2251,56.6,41.6,17.7,4.192595376,5.508370444,-1.369321534,1.483480826,5.757575492,3611,698,1,2727,1310,638,1.150981379
6037408301,4083.01,3511,2.779889153,1213,4.58,1021,5.08,3538,46.8,39.5,3591,45.2,298,30.9,1451,1061,14.7,5.1,2.7,7.7,20.2,2140,7.4,12.3,3.8,7.9,9.9,18.9,11.5,21,4.3,3.1,60346,70432,64875,79031,4342,2725,62.8,34.3,3.3,4.2947385,5.544211935,-1.471527778,1.525,5.657885486,805,289,0,440,4203,2109,0.808613542
6037408302,4083.02,3847,3.374561404,1118,3.63,951,3.84,2877,51.9,34.2,2750,47.9,234,52.6,1284,994,23.7,11.6,8.4,20,6.2,853,3.9,1,8.1,6,8.1,20.9,16.5,18.3,15.8,1.3,76618,88665,74318,88420,3130,1966,62.8,35.4,18.4,4.282113968,5.541536585,-1.474431818,1.514423077,5.685686986,769,333,0,401,2981,1545,1.229073482
6037408303,4083.03,3967,3.325230511,1171,3.73,936,4.2,3117,38.1,43.8,2941,36.1,404,39.9,1163,1051,22.3,15.7,4.5,20.2,7.9,987,2.5,0.6,8.5,9.4,6.9,16.5,18.1,23.5,7,7.1,83633,90490,81349,84083,3148,2143,68.1,34.5,17.3,4.261862684,5.617627466,-1.420485175,1.622641509,5.811308022,790,331,0,434,3408,1694,1.260165184
6037408401,4084.01,3745,2.930359937,1225,3.71,917,4.38,2982,48.2,35.8,2143,50.4,553,33.6,1092,990,26,19,5.5,24.5,5.6,1266,2,2.1,8.7,11,17.3,16.2,22.1,10.3,7.7,2.6,68920,75733,65722,74223,3401,2053,60.4,33.7,21.5,4.256801552,5.608214342,-1.444644612,1.63740583,5.766668748,1416,494,26,658,3552,2672,1.101146722
6037408402,4084.02,6272,3.334396598,1721,3.11,1336,3.51,3879,58.8,24.9,2165,53.2,874,64.5,1250,1155,23.9,19.9,13.8,33.6,9.2,1108,1.8,1.3,3.3,8.9,11.1,17.4,19.8,23.6,4.9,7.8,85625,92670,82201,94550,4457,2463,55.3,44.9,16.9,4.248925293,5.577674117,-1.446403385,1.653737659,5.758935417,2726,1184,148,1333,2699,1980,1.407224591
6037408501,4085.01,2386,2.850657109,798,4,663,4.15,1931,40.8,43.1,1708,41.4,225,39.6,841,642,20,9.9,2.2,12.1,9.5,1313,1.9,6,5.1,12.5,16.8,27.4,13.7,9.8,5.5,1.3,57188,65685,58523,62877,2444,1363,55.8,34.3,11.4,4.256047229,5.591691523,-1.390175439,1.512982456,5.772920956,749,264,6,408,2529,1976,0.976268412
6037408503,4085.03,7911,3.844023324,1945,3.32,1667,3.55,4783,54.5,31.4,1770,47.1,1234,55.8,1517,1470,17.7,28.6,13.6,42.2,4.8,911,3.4,2,3.2,2.7,15.4,13,10,21.7,18.2,10.4,101058,112855,84714,104115,5435,3173,58.4,44.8,25.1,4.199327594,5.588627563,-1.331730769,1.515162722,5.718718284,4105,1236,27,2733,2216,1651,1.455565777
6037408504,4085.04,4359,2.632246377,1544,3.33,1155,3.96,3401,52.1,37.3,2236,48.5,447,58.2,1273,1224,20.4,25.7,9.9,35.6,8.6,1247,3.2,2.3,7.1,9.8,13.7,17.9,10.1,22.1,4.2,9.5,70625,100251,76757,85761,3957,2764,69.9,33.8,25.9,4.17230594,5.59837871,-1.382399745,1.518141311,5.767377104,1929,577,0,1301,3235,2607,1.101592115
6037408505,4085.05,2834,3.511771995,798,3.56,658,3.97,2152,53,29.3,1030,50.6,615,47.2,854,675,21.7,22.2,12.3,34.4,3.9,360,1.5,1.3,3.6,3,12.3,17,15.8,20.2,13.2,12.2,94643,129284,85530,121819,2474,1449,58.6,41.2,19.3,4.250411206,5.584236,-1.415041783,1.493036212,5.718101286,1746,715,25,855,1176,770,1.145513339
6037408623,4086.23,3424,3.267175573,1025,3.26,818,3.62,2422,48.1,32.3,787,40.5,466,48.5,811,776,20.2,22.9,9.5,32.4,7.7,976,7.1,1.7,9.9,6.6,8.5,24.9,15.5,13.8,7.1,5,64013,76739,71524,82658,2909,1870,64.3,43.7,23.5,4.223054359,5.555476431,-1.358379229,1.470495673,5.737043308,2202,471,29,1627,926,610,1.177036782
6037408624,4086.24,3716,3.539047619,1038,3.24,965,3.28,2570,62.2,26.8,820,52,392,54.6,931,897,19,29.5,7.3,36.8,7.3,676,3.6,0.6,9,2.8,2.9,19,17.1,17,13.5,14.7,98377,113050,87292,97777,3029,1767,58.3,42,33.2,4.344272497,5.523902604,-1.686073059,1.591894977,5.629540888,2495,508,24,1963,1023,637,1.226807527
6037408625,4086.25,4642,3.446176689,1265,3.4,1043,3.81,3120,55.3,27.6,1258,54.8,510,64.1,981,1062,19,29.5,13.5,42.9,2,436,1.3,3.6,2.7,3.2,5.5,15.5,18,35.6,9.2,5.4,100068,115991,96767,117910,3587,2001,55.8,42.7,37.9,4.224982228,5.626983541,-1.534667969,1.664550781,5.817668421,2652,772,0,1821,1422,1039,1.294117647
6037408626,4086.26,4905,3.067542214,1455,3.15,1149,3.42,3417,48.7,36.4,891,35.9,248,30.2,1233,1013,13.6,40.5,13.3,53.8,12.8,1369,6.9,3.6,10.2,5.2,15.5,11.8,13.9,11.2,10.7,11.1,62375,88294,71875,96603,4385,2733,62.3,37.7,42.6,4.211895795,5.591932899,-1.39167556,1.569903949,5.882621953,3871,393,15,3454,892,575,1.118586089
6037408628,4086.28,5804,2.985596708,1765,3.05,1334,3.55,4227,53.2,28.4,683,52.1,373,72.7,1379,1317,14.3,40.5,12.7,53.2,12.8,1325,4.5,6.1,6.3,6.2,12.5,15.8,11.6,15.1,9.2,12.7,73576,95264,67813,93628,4669,2855,61.1,45.5,39.4,4.173135422,5.590489185,-1.492376112,1.6613723,5.790100806,4256,427,28,3671,1064,970,1.243092739
6037408629,4086.29,3459,3.391176471,910,3.01,730,3.28,2162,60.8,27.1,435,61.6,532,55.6,783,552,17.9,35.2,15.5,50.7,9.6,571,5.1,2.3,5.6,5.3,14.5,12,16.7,17.1,15.3,6.2,87045,96909,93125,98709,2462,1431,58.1,43.7,38.6,4.160793751,5.67108232,-1.355581128,1.646720368,5.897665235,2519,572,122,1759,430,286,1.404955321
6037408630,4086.3,1714,3.082733813,541,4.99,509,5.1,1572,44,45.7,1429,36.7,92,63,544,501,15.6,15,2.4,17.4,11.9,1325,2.2,0,6.7,5.7,25.5,28.1,12.6,10,6.1,3.1,60515,72900,42736,61599,1912,1086,56.8,30.4,10.6,4.252751667,5.615559447,-1.411616162,1.671717172,5.790527887,679,155,0,518,2027,1393,0.896443515
6037408631,4086.31,4562,3.244665718,1371,3.96,1215,4.11,3494,45,38.3,2425,39.9,311,42.4,1279,1409,18.4,16,9.6,25.5,10.1,1732,4.6,1.6,7.4,8.2,10.1,22.6,21.4,16.3,4,3.9,66960,79285,63019,77482,4352,2961,68,40.3,12.8,4.248716114,5.605537944,-1.544151257,1.669644712,5.785194982,2141,547,39,1482,3214,2497,1.048253676
6037408703,4087.03,8630,4.240786241,1881,3.46,1755,3.55,4840,62.2,29.6,359,56.8,669,75.2,1718,1318,14.6,36.8,18.4,55.2,5.1,948,2.8,0,7,5.7,5.6,14.5,16.1,25,7.8,15.5,97928,137980,100417,125947,5635,3235,57.4,43.5,39.8,4.23997089,5.587290602,-1.389525368,1.631751227,5.761395294,6446,832,25,5528,427,171,1.531499556
6037408704,4087.04,2873,2.677539609,1004,3.13,659,3.87,2324,51.6,29,774,43.8,220,49.5,837,586,22,17.9,4.9,22.8,22.2,1621,16.1,12.8,10.8,8.3,7.6,12.5,13.7,14.2,3.4,0.5,39773,54245,46448,58106,2856,1441,50.5,45.5,20,4.246009058,5.499537705,-1.517906336,1.573002755,5.711888438,2194,272,45,1786,1011,597,1.005952381
6037408705,4087.05,5418,3.342381246,1600,3.43,1400,3.73,4068,54.7,31.5,1032,43.4,592,65.2,1457,1425,18.9,29.4,8.7,38,7.9,1592,3.5,2.9,9.9,6,19.6,26,10.1,15.4,4.1,2.4,55387,70105,60625,76610,4418,2603,58.9,41.7,29.6,4.223653008,5.616459624,-1.477187606,1.598399728,5.767957559,3792,508,9,3174,1657,617,1.226346763
6037408722,4087.22,4663,3.513941221,1257,3.64,1106,3.71,3344,51,32.1,1493,41.1,550,58.9,1116,1233,20.7,23,9,32,11.3,1016,6,4.3,3.7,7.1,11.3,18.9,14.5,20.8,7,6.4,73413,87557,77436,96798,3373,2200,65.2,42.9,17.6,4.267415411,5.493173447,-1.495356037,1.569659443,5.588062775,2883,551,28,2192,1651,868,1.382448859
6037408724,4087.24,2713,1.719264892,1525,3.65,1264,3.8,3594,38,49.2,2753,33.3,286,26.2,1871,1230,18.1,10.1,3.1,13.3,15.6,3036,5.6,6.8,9.2,16.3,19.4,24.9,10,7.9,0,0,42035,48489,35031,40156,3937,2623,66.6,27.7,13.6,4.041304288,5.739223324,-1.336477987,1.506289308,5.942558287,1847,227,20,1487,3347,499,0.689103378
6037408800,4088,2284,1.655072464,1258,2.96,702,4.12,2227,35.3,51,1824,43.1,594,17.5,899,800,14.3,16.6,8.8,25.4,35.9,2522,23.5,5.3,9.9,13.1,15.1,19.2,7.3,5.2,0,1.4,32931,42896,23362,32612,3042,1554,51.1,28.1,12.4,4.205069798,5.579914601,-1.387237524,1.546632124,5.759911941,1460,487,368,430,2295,1455,0.750821828
6037430101,4301.01,3473,1.925166297,1725,2.76,1004,3.52,3633,32.6,33.7,1772,34,1436,27.2,1012,1252,23.9,10.5,7.6,18.1,17.9,1995,11.7,8.6,7.5,10.6,15.3,16.9,13.2,7.8,4.1,4.2,46687,63383,45437,55876,4339,2198,50.7,44.2,10.7,4.236409375,5.623376774,-1.433796428,1.572441168,5.737953296,2875,1514,487,761,2124,1057,0.800414842
6037430102,4301.02,3435,2.737051793,1237,4.21,1006,4.67,3293,46.5,35.4,2995,48.9,474,32.3,1341,1224,13.6,9.5,4.4,13.8,17.1,2126,3.4,7.6,11.3,7,8.8,23,21.5,11.3,4.1,1.9,60181,66508,60929,63944,3589,2256,62.9,33.8,11.3,4.256278228,5.606756859,-1.461341853,1.557827476,5.759847758,1071,511,189,330,3938,1594,0.957091112
6037430301,4303.01,5254,3.155555556,1579,2.79,1226,3.15,3378,63,22,593,63.2,2652,63,1403,1168,23.1,33.7,23.1,56.7,3.6,278,2.5,1.8,2,2.5,4.8,12,11.1,21.7,14.8,26.8,123839,165153,104375,127523,3617,2282,63.1,47.1,24.9,4.238302345,5.631308619,-1.362334802,1.564977974,5.848912117,3752,3151,19,473,708,518,1.452585015
6037430302,4303.02,6017,2.495644961,2272,2.61,1600,3.18,3952,45.9,32.3,1205,32,3071,47.2,1895,1670,19.4,30.3,16.3,46.6,4.1,1207,0.5,5,9.6,3.7,11.7,10.7,8.7,26.5,14,9.6,100238,119278,106644,116284,4979,3495,70.2,38.6,22.1,4.168397438,5.613455644,-1.331812999,1.497529456,5.819823912,4458,3584,242,465,1590,777,1.208475598
6037430400,4304,5232,3.321904762,1471,3.11,1290,3.36,3189,60.7,25.6,404,55.9,1314,70.4,1117,1130,13,34.2,25.3,59.5,4.9,632,5.7,0,5.2,6.5,7,5,6.7,22.7,12,29.2,124716,150578,109323,151840,3731,2234,59.9,45.5,33.5,4.15422251,5.664120005,-1.361548277,1.641003828,5.835950875,4268,1562,69,2444,540,267,1.402305012
